,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
4756,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1977,2631768953.06859
5022,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1978,2631768953.06859
5288,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1979,2631768953.06859
5554,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1980,2631768953.06859
5820,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1981,2631768953.06859
6086,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1982,2631768953.06859
6352,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1983,2631768953.06859
6618,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1984,2631768953.06859
6884,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1985,2631768953.06859
7150,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1986,2631768953.06859
7416,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1987,2631768953.06859
7682,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1988,2631768953.06859
7948,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1989,2631768953.06859
8214,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1990,2631768953.06859
8480,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1991,1352000000.0
8746,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1992,2156666666.66667
9012,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1993,1644325581.39535
9278,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1994,1518796992.4812
9544,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1995,1231040564.3739
9810,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1996,1043654822.33503
10076,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1997,921572114.529611
10342,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1998,1320242080.86531
10608,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1999,1086605267.40992
10874,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2000,860521119.298753
11140,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2001,1080768906.5003
11406,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2002,1221120798.81336
11672,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2003,1555301496.04756
11938,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2004,2076182460.86517
12204,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2005,2312327536.41789
12470,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2006,2830220713.07301
12736,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2007,3719506172.83951
13002,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2008,5161337336.40365
13268,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2009,4979481980.35098
13534,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2010,5642178579.58438
13800,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2011,6522732202.50748
14066,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2012,7633049792.09321
14332,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2013,8448469837.53831
14598,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2014,9112544556.05962
14864,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2015,8271454300.59548
15130,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2016,6992393787.40891
15396,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2017,7536439875.08334
15662,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2018,7765014424.33779
15928,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2019,8300784856.87904
16194,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2020,8133996647.90397
16460,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2021,8746270636.40142
19132,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1950,5100405772.46327
18866,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1951,5100405772.46327
18600,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1952,5100405772.46327
18334,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1953,5100405772.46327
18068,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1954,5100405772.46327
17802,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1955,5100405772.46327
17536,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1956,5100405772.46327
17270,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1957,5100405772.46327
17004,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1958,5100405772.46327
16738,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1959,5100405772.46327
246,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1960,5100405772.46327
512,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1961,5100405772.46327
778,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1962,5100405772.46327
1044,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1963,5100405772.46327
1310,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1964,5100405772.46327
1576,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1965,5100405772.46327
1842,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1966,5100405772.46327
2108,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1967,5100405772.46327
2374,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1968,5100405772.46327
2640,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1969,5100405772.46327
2906,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1970,5100405772.46327
3172,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1971,5100405772.46327
3438,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1972,5100405772.46327
3704,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1973,5100405772.46327
3970,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1974,5100405772.46327
4236,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1975,5100405772.46327
4502,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1976,5100405772.46327
4768,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1977,5100405772.46327
5034,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1978,5100405772.46327
5300,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1979,5100405772.46327
5566,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1980,5100405772.46327
5832,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1981,5100405772.46327
6098,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1982,5100405772.46327
6364,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1983,5100405772.46327
6630,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1984,5100405772.46327
6896,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1985,5100405772.46327
7162,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1986,5100405772.46327
7428,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1987,5100405772.46327
7694,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1988,5100405772.46327
7960,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1989,4420168102.39306
8226,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1990,4258743262.82876
8492,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1991,4956588278.56144
8758,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1992,4601413263.52894
9024,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1993,4257702196.53864
9290,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1994,4510846967.8742
9556,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1995,5255221424.80962
9822,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1996,6496195450.61034
10088,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1997,7683852496.84499
10354,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1998,12270448700.1994
10620,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1999,12711213451.034
10886,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2000,13375976353.6994
11152,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2001,13581644245.7352
11418,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2002,14142035080.2849
11684,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2003,15224257698.482
11950,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2004,16675948414.7573
12216,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2005,18399046025.2688
12482,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2006,18649590248.2626
12748,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2007,21843529024.9154
13014,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2008,27961527622.7154
13280,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2009,29081826158.6787
13546,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2010,32014247547.5146
13812,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2011,34657141720.6759
14078,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2012,39650522645.9811
14344,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2013,45680532613.7591
14610,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2014,49964825081.1078
14876,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2015,47378603783.6471
15142,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2016,49774004999.2038
15408,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2017,53320647489.1365
15674,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2018,57003685911.9411
15940,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2019,61136873692.3985
16206,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2020,62409709110.9538
16472,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2021,67841049193.3855
19119,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1950,2760747471.88624
18853,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1951,2760747471.88624
18587,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1952,2760747471.88624
18321,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1953,2760747471.88624
18055,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1954,2760747471.88624
17789,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1955,2760747471.88624
17523,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1956,2760747471.88624
17257,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1957,2760747471.88624
16991,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1958,2760747471.88624
16725,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1959,2760747471.88624
233,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1960,2760747471.88624
499,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1961,3034043574.06071
765,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1962,3308912796.93487
1031,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1963,3540403456.55305
1297,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1964,3889129942.30769
1563,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1965,4388937649.03846
1829,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1966,5279230817.30769
2095,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1967,5638461442.30769
2361,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1968,6081009427.88461
2627,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1969,6695336567.30769
2893,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1970,7086538437.5
3159,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1971,7375000024.03846
3425,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1972,8177884552.88461
3691,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1973,10838587357.7466
3957,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1974,13703000530.0587
4223,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1975,14882747955.0328
4489,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1976,16985211146.0238
4755,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1977,19779315170.0237
5021,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1978,24006570178.1561
5287,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1979,27371699082.7126
5553,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1980,32353440726.8856
5819,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1981,34846107862.3673
6085,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1982,36589797857.4006
6351,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1983,40042826244.2337
6617,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1984,41797592963.4424
6883,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1985,38900692712.1496
7149,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1986,43096746122.4614
7415,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1987,50535438696.4094
7681,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1988,61667199834.7428
7947,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1989,72250877410.3183
8213,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1990,85343063965.9182
8479,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1991,98234695722.0341
8745,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1992,111452869378.467
9011,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1993,128889318946.587
9277,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1994,146683499005.964
9543,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1995,169278753531.98
9809,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1996,183035114648.4
10075,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1997,150180619366.605
10341,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1998,113675561057.462
10607,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1999,126669064386.717
10873,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2000,126392233706.79
11139,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2001,120296476180.402
11405,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2002,134300851255.002
11671,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2003,152280677649.055
11937,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2004,172895749632.046
12203,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2005,189318549680.384
12469,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2006,221758196504.936
12735,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2007,262942476722.425
13001,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2008,291382991177.698
13267,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2009,281710416557.292
13533,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2010,341104820155.464
13799,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2011,370819140946.553
14065,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2012,397558222957.17
14331,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2013,420333203150.426
14597,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2014,407339454060.678
14863,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2015,401296437424.995
15129,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2016,413366150655.591
15395,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2017,456356961443.497
15661,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2018,506754616189.315
15927,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2019,544081056184.697
16193,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2020,499681757030.968
16459,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2021,505947037098.424
19123,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1950,367087900.0
18857,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1951,367087900.0
18591,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1952,367087900.0
18325,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1953,367087900.0
18059,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1954,367087900.0
17793,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1955,367087900.0
17527,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1956,367087900.0
17261,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1957,367087900.0
16995,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1958,367087900.0
16729,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1959,367087900.0
237,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1960,367087900.0
503,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1961,367087900.0
769,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1962,367087900.0
1035,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1963,367087900.0
1301,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1964,367087900.0
1567,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1965,367087900.0
1833,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1966,367087900.0
2099,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1967,367087900.0
2365,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1968,367087900.0
2631,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1969,367087900.0
2897,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1970,367087900.0
3163,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1971,367087900.0
3429,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1972,367087900.0
3695,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1973,367087900.0
3961,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1974,367087900.0
4227,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1975,367087900.0
4493,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1976,367087900.0
4759,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1977,367087900.0
5025,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1978,367087900.0
5291,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1979,367087900.0
5557,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1980,367087900.0
5823,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1981,367087900.0
6089,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1982,367087900.0
6355,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1983,367087900.0
6621,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1984,367087900.0
6887,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1985,367087900.0
7153,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1986,367087900.0
7419,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1987,367087900.0
7685,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1988,367087900.0
7951,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1989,367087900.0
8217,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1990,367087900.0
8483,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1991,367087900.0
8749,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1992,367087900.0
9015,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1993,367087900.0
9281,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1994,367087900.0
9547,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1995,367087900.0
9813,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1996,367087900.0
10079,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1997,367087900.0
10345,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1998,367087900.0
10611,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1999,367087900.0
10877,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2000,367087900.0
11143,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2001,477443500.0
11409,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2002,469506692.623875
11675,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2003,490439064.433005
11941,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2004,440764572.139052
12207,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2005,462283556.702666
12473,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2006,453805097.349666
12739,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2007,542795446.507391
13005,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2008,648492745.886205
13271,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2009,726882390.157771
13537,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2010,881827794.874257
13803,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2011,1042411479.45348
14069,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2012,1160389550.88373
14335,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2013,1395519568.13766
14601,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2014,1447310448.58225
14867,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2015,1594447630.7963
15133,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2016,1650619369.51891
15399,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2017,1595724260.7075
15665,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2018,1563887943.80061
15931,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2019,2028551627.60532
16197,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2020,2158392539.93697
16463,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2021,3621222382.15929
19118,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1950,121128073.114022
18852,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1951,121128073.114022
18586,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1952,121128073.114022
18320,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1953,121128073.114022
18054,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1954,121128073.114022
17788,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1955,121128073.114022
17522,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1956,121128073.114022
17256,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1957,121128073.114022
16990,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1958,121128073.114022
16724,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1959,121128073.114022
232,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1960,121128073.114022
498,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1961,126396469.707058
764,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1962,132237441.630863
1030,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1963,143255784.510751
1296,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1964,166104067.630043
1562,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1965,187300336.365369
1828,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1966,216136263.912497
2094,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1967,231706475.464114
2360,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1968,241956910.658103
2626,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1969,267732446.378413
2892,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1970,253976626.166639
3158,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1971,286537524.990331
3424,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1972,335677636.893737
3690,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1973,406479906.159652
3956,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1974,560437742.594972
4222,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1975,617321669.390877
4488,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1976,619375134.18051
4754,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1977,777435020.475847
5020,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1978,824263841.539264
5286,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1979,891775906.631014
5552,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1980,1136408814.19692
5818,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1981,962347000.991788
6084,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1982,821651918.724626
6350,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1983,765746590.616849
6616,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1984,718148959.610872
6882,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1985,762359722.701402
7148,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1986,1060911735.26065
7414,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1987,1249099130.02277
7680,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1988,1378847487.41137
7946,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1989,1352949662.75172
8212,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1990,1628427515.41881
