Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1961,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1962,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1963,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1964,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1965,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1966,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1967,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1968,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1969,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1970,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1971,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1972,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1973,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1974,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1975,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1976,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1977,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1978,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1979,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1980,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1981,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1982,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1983,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1984,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1985,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1986,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1987,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1988,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1989,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1990,12747380650.0762
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1991,14272201755.4704
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1992,15495514296.8042
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1993,16520676973.5301
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1994,20162936291.375
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1995,25840146405.2288
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1996,27925036755.3866
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1997,27706028095.6157
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1998,29856000671.216
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1999,30463670123.5931
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2000,29242558796.5507
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2001,30778781606.9575
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2002,35297794385.6863
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2003,46919965224.1497
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2004,57437444469.087
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2005,62808723476.719
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2006,70767338922.4411
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2007,86563986799.2505
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2008,100879902984.983
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2009,89399303222.155
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2010,91162836320.3502
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2011,99922685424.8835
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2012,94623731085.6106
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2013,98935222174.8603
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2014,101437045019.901
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2015,88900883130.8374
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2016,89952699524.894
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2017,95649966260.9802
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2018,106137924015.593
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2019,105720354988.541
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2020,106696828625.55
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2021,116527101097.7
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1950,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1951,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1952,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1953,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1954,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1955,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1956,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1957,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1958,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1959,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1960,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1961,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1962,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1963,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1964,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1965,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1966,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1967,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1968,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1969,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1970,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1971,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1972,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1973,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1974,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1975,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1976,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1977,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1978,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1979,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1980,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1981,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1982,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1983,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1984,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1985,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1986,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1987,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1988,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1989,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1990,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1991,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1992,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1993,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1994,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1995,21352224019.4096
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1996,21507232648.7252
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1997,20763101740.6963
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1998,22146231967.6861
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1999,22711384311.1404
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2000,20289627636.6767
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2001,20876309970.385
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2002,23489890274.3142
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2003,29634713641.0968
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2004,34414784504.2352
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2005,36206395970.6504
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2006,39481045038.2637
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2007,48067401207.3978
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2008,55779427739.6609
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2009,50567734885.9613
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2010,48208240226.4501
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2011,51583869785.1849
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2012,46577793184.0031
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2013,48415657264.8758
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2014,49997186439.0916
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2015,43107506024.3254
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2016,44766722790.5826
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2017,48589100043.0954
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2018,54177882425.8431
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2019,54331588482.3058
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2020,53706800043.6842
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2021,61748586534.8672
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1950,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1951,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1952,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1953,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1954,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1955,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1956,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1957,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1958,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1959,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1960,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1961,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1962,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1963,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1964,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1965,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1966,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1967,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1968,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1969,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1970,7870923485.93697
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1971,8855162702.30586
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1972,10432932909.4766
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1973,13001951579.5972
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1974,20197193803.9625
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1975,22992148862.1668
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1976,26245602456.8991
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1977,29804235445.0595
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1978,32044193628.2558
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1979,39766714826.1195
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1980,52920809050.9261
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1981,54682380537.2834
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1982,54421699623.5222
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1983,52649730943.7194
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1984,52167499323.3198
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1985,50246899179.3961
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1986,49316312245.3645
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1987,56334041172.778
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1988,62036647085.8331
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1989,64542763647.156
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1990,74883317728.1023
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1991,76482118295.8466
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1992,81382869877.2551
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1993,80294050494.5567
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1994,84486500100.5293
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1995,95800617912.0058
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1996,101876361760.83
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1997,109114946917.302
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1998,109000266335.317
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1999,116902467594.296
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2000,129623132968.964
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2001,130166520061.809
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2002,139211432928.847
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2003,166302249347.489
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2004,200085239203.582
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2005,238334596300.495
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2006,277322686880.902
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2007,332280849951.039
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2008,400297221730.001
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2009,342906471261.259
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2010,393966899518.563
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2011,474621923870.952
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2012,495846765605.491
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2013,515643263034.158
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2014,532631759655.713
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2015,455047021121.134
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2016,446925210644.465
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2017,482789606323.108
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2018,529991321740.281
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2019,521527918170.426
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2020,453728268085.958
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2021,538706065410.038
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1950,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1951,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1952,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1953,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1954,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1955,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1956,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1957,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1958,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1959,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1960,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1961,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1962,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1963,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1964,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1965,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1966,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1967,25203524.0325638
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1968,28084252.7582748
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1969,28606411.398041
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1970,39331647.10971445
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1971,50056882.8213879
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1972,40606712.050639
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1973,55272108.8435374
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1974,84539332.282562
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1975,74617096.4785967
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1976,83099107.9066357
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1977,93147039.2548237
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1978,111022089.96223
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1979,151270207.852194
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1980,182852054.18211
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1981,193750476.462092
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1982,192901942.941136
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1983,181220349.801554
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1984,181570454.320107
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1985,165524980.920416
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1986,147620047.544946
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1987,155128568.049167
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1988,176494422.137054
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1989,172882435.805604
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1990,214877638.378336
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1991,227536282.599086
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1992,269034595.812985
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1993,300749474.542774
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1994,402831864.859938
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1995,469443201.503274
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1996,510580417.227456
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1997,526559955.87721
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1998,457584496.220616
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1999,488028750.955954
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2000,419845231.77897
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2001,409507389.162562
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2002,346405301.683262
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2003,417671431.806979
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2004,468008069.795717
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2005,552862587.816571
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2006,617254747.35528
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2007,695295347.621537
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2008,776339395.190955
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2009,805561762.880199
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2010,898133796.267592
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2011,1063889652.2843
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2012,1185215901.67501
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2013,1285917749.68845
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2014,1335579569.64462
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2015,1307908069.79418
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2016,1379482146.90119
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2017,1469787255.62289
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2018,1615479408.99088
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2019,1619154819.29185
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2020,1536148245.54995
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2021,1631486531.92364
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1950,180459936.776025
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1951,180459936.776025
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1952,180459936.776025
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1953,180459936.776025
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1954,180459936.776025
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1955,180459936.776025
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1956,180459936.776025
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1957,180459936.776025
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1958,180459936.776025
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1959,180459936.776025
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1960,180459936.776025
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1961,191659914.376034
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1962,203531927.547229
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1963,216145935.941626
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1964,229529912.668035
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1965,243724533.172801
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1966,257374455.753265
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1967,271780364.837811
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1968,286718279.690322
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1969,306357284.571429
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1970,322600009.142857
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1971,331102742.193418
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1972,416942436.927838
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1973,507028428.241662
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1974,467577432.247816
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1975,710850226.528991
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1976,807275808.737093
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1977,498550873.043478
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1978,564986059.668508
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1979,590419855.11811
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1980,603592656.822209
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1981,699112266.835764
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1982,774419569.699066
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1983,733901365.935354
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1984,788307213.438235
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1985,876404617.656501
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1986,930318705.301335
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1987,1009792724.42175
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1988,1038291284.49695
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1989,1092392963.1951
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1990,917044228.00846
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1991,1076172739.8341792
